id_str,created_at,text,polarity,subjectivity,user_created_at,user_location,user_description,user_followers_count,longitude,latitude,retweet_count,favorite_count
1240384592198217736,"2020-03-18 21:08:26","RT @AlmingtonCap: So, when Elon says he will keep going to work, he meant that he would feck off in his private plane while leaving his 1",0,0,"2014-06-24 21:53:41","Prag, Tschechische Republik","Auto fan, EV skeptic, TSLA short, legacy lemming. 

Will go back to economics and capital markets - after this incredible $TSLA experience.

My views & opinions",1517,NULL,NULL,0,0
1240384601463214080,"2020-03-18 21:08:28","This is criminal behavior",0,1,"2009-06-22 17:51:47",USA,"Dentist. Husband. Dad. Fan of Formula 1, WEC, Porsche Motorsport. Car addict. Anti-Socialist. Anti-Nationalist.",100,NULL,NULL,0,0
1240384602474242048,"2020-03-18 21:08:29","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year. https://t.co/9IZqEhC50M",0,0,"2018-12-03 17:58:21",NULL,"Progressive furry fleeing tumblr. Trans NB they/them.  Also a Satanist. 30ish, babyfur, and anti-fascist.",35,NULL,NULL,0,0
1240384609721806849,"2020-03-18 21:08:30","@of_midtown @ACSOSheriffs @Tesla @NewYork_SEC Happy?",1,1,"2020-03-17 21:15:11",NULL,"Stop discrimination against disabled citizens in the work place! You can do this by filing complaints when not in complete accordance of the law to protect you.",0,NULL,NULL,0,0
1240384613547036672,"2020-03-18 21:08:31","Yeah, now is the time to keep focusing on profits first and foremost. Not on helping humans. 
#humansfirst https://t.co/EzcxNoms42",0,0,"2008-11-04 17:41:48","San Francisco, CA","Founder at @JOGABO. Glomad passionate about Soccer, Kitesurfing & Land Rovers. Alum @stanford @tuftsuniversity with a soft spot for @grassrootsoccer",1561,NULL,NULL,0,0
1240384614214045699,"2020-03-18 21:08:31","RT @RMac18: Tesla's Fremont factory will stay open but will reduce its workforce from 10,000 to 2,500 workers according to the Alameda Coun",0,1,"2008-11-25 07:13:27","Chicago  LA  New to NY","Deputy Curation Director @BuzzFeedNews | I oversee content distribution and help with newsroom strategy | Reporter @ heart | @suntimes alum",20782,NULL,NULL,0,0
1240384614788718593,"2020-03-18 21:08:32","@p_ferragu Shanghai factory is still printing money for Tesla anyway. Chinese government wont allow Tesla to fail.",0,0,"2012-02-11 06:57:22","Atlanta, GA","Data Scientist, Computational Scientist",19,NULL,NULL,0,0
1240384637978853376,"2020-03-18 21:08:37","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2018-05-24 00:42:02",california,NULL,70,NULL,NULL,0,0
1240384645667094535,"2020-03-18 21:08:39","RT @lorakolodny: 5/ Perhaps Elon Musk doesn't know how often his comms team ignores serious news inquiries. But you should all know, anyway",0,1,"2009-03-10 15:50:18","Long Hill New Jersey","Father of three live in Morris County New Jersey and work in Midtown Manhattan. opinions are my own not investment advice",1476,NULL,NULL,0,0
1240384653032185857,"2020-03-18 21:08:41","Tesla Employees Forced To Use Paid Time Off If Staying Home For Covid-19

https://t.co/9ewIWZT42q",0,0,"2011-03-03 22:06:06",NULL,NULL,22,NULL,NULL,0,0
1240384661874003969,"2020-03-18 21:08:43","RT @thirdrowtesla: The silencing of Tesla supporters has been timed to maximize panic and misinformation @twitter @twittersupport @TwitterS",0,0,"2009-07-13 19:53:41","New York, USA","just like everyone else, trying to learn the present to predict the future",135,NULL,NULL,0,0
1240384671294189568,"2020-03-18 21:08:45","Who is surprised by this? #TrumpPandemic",0,1,"2009-07-10 21:06:13","Reno, NV","Twitter, not Tinder #FBR, Lifelong #progressive activist, UMichigan grad, wife of absent-minded physicist, Mother of 4, Grandmother of 5, Editor, Musician",12184,NULL,NULL,0,0
1240384671860420608,"2020-03-18 21:08:45","RT @RMac18: Tesla's Fremont factory will stay open but will reduce its workforce from 10,000 to 2,500 workers according to the Alameda Coun",0,1,"2008-11-03 04:01:57","Oakland, CA","Software developer, sports analytics, data science & viz  http://danny.page Founder @SkrimmageSports. http://forum.skrimmage.com (he/him)",6631,NULL,NULL,0,0
1240384677858476032,"2020-03-18 21:08:47","RT @Street_Insider: Tesla $TSLA Preparing to Reduce Staff by 75% at California Plant - Bloomberg, Citing County Spokesman",0,0,"2016-06-11 18:03:17",NULL,"Day Trader and Investor                       800 followers?",768,NULL,NULL,0,0
1240384685278220291,"2020-03-18 21:08:48","RT @lorakolodny: 3/ https://t.co/mNeoXLQQyY
a) Are you...winding down to min. basic operations in Fremont? b) Is Tesla continuing to make n",0,0,"2009-03-10 15:50:18","Long Hill New Jersey","Father of three live in Morris County New Jersey and work in Midtown Manhattan. opinions are my own not investment advice",1476,NULL,NULL,0,0
1240384687215800321,"2020-03-18 21:08:49","RT @JodiHernandezTV: #BREAKING Alameda Co says @Tesla has told the County theyve reduced their workforce from 10-thousand to 2500. https:/",0,0,"2009-01-21 00:21:18","San Jose, CA","NBC Bay Area news desk. Father of 4 Happily Married 25 + years. Go Cal Poly! Retired US Army/ Cal Guard MP and Tank Commander . RTs not endorsements",2752,NULL,NULL,0,0
1240384706010583040,"2020-03-18 21:08:53","RT @evebitdap: *TESLA PREPARING TO REDUCE STAFF BY 75% AT CALIFORNIA PLANT",0,0,"2011-08-18 16:53:07","420 $TSLAQ at Moms basement","Once upon a time... $TSLAQ - sponsored by Big Bike",219,NULL,NULL,0,0
1240384706388070400,"2020-03-18 21:08:53","@MarK296122 @pet_rides @Jon4Lakers @Tesla Considering no official numbers are released until the end of the quarter https://t.co/7jOrEAIFQB",0,0,"2015-05-16 23:20:35",NULL,NULL,92,NULL,NULL,0,0
1240384714797539328,"2020-03-18 21:08:55","There shouldn't be a single person over 50 years old at that Freemont factory for @Tesla right now.  They should al https://t.co/EVVHRd2Fwf",0,0,"2008-12-01 19:41:19",NULL,"Helping people & #DeFi startups. Director at #StudioCapital & @TheStudio_io.   .  http://Dave.Substack.com  http://Youtube.com/DaveCraige.",7397,NULL,NULL,0,0
1240384717356257284,"2020-03-18 21:08:56","RT @orenpeleg: @baddestmamajama Musk is actually implicitly pressuring his factory employees to keep working despite the lockdown. And is e",0,0,"2019-01-11 14:28:45",NULL,NULL,4,NULL,NULL,0,0
1240384724775788544,"2020-03-18 21:08:58","RT @RMac18: Tesla's Fremont factory will stay open but will reduce its workforce from 10,000 to 2,500 workers according to the Alameda Coun",0,1,"2012-01-27 00:08:15",NULL,"I stare at numbers on the screen. Options trader r/wsb. Abolish the FED",221,NULL,NULL,0,0
1240384727829405697,"2020-03-18 21:08:59","RT @lorakolodny: 2/ https://t.co/mNeoXLQQyY In fact, Tesla ignores many journalists' requests for comment or information. To that end, I'd",1,1,"2009-03-10 15:50:18","Long Hill New Jersey","Father of three live in Morris County New Jersey and work in Midtown Manhattan. opinions are my own not investment advice",1476,NULL,NULL,0,0
1240384736629063682,"2020-03-18 21:09:01","RT @russ1mitchell: Tesla is part of National Critical Infrastructure, so should stay open, HR email says. People need access to transporta",0,1,"2008-12-17 15:01:32","Chicago,IL","Live life. Smile a lot. Take care of each other! Live happy. #TeamAries #TeamLEO #AA #Chicago #ChiTown #WindyCity #SecondCity #MorganParkHS #Southside #Cotus",564,NULL,NULL,0,0
1240384743624982529,"2020-03-18 21:09:02","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2012-10-07 20:48:08",NULL,"Rationalist, pragmatist, free thinker, person of faith. Gold star auntie. Independent voter.      In the beginning God dropped a beat #BlackLivesMatter",2748,NULL,NULL,0,0
1240384747395862530,"2020-03-18 21:09:03","RT @thirdrowtesla: The silencing of Tesla supporters has been timed to maximize panic and misinformation @twitter @twittersupport @TwitterS",0,0,"2020-01-07 01:44:09","Sacramento, CA","solutions. ",7,NULL,NULL,0,0
1240384751913009154,"2020-03-18 21:09:04","RT @lorakolodny: 1/ https://t.co/mNeoXLQQyY 
At 2019 annual TSLA shareholders' meeting, a shareholder asked Elon Musk about "the media," ur",0,0,"2009-03-10 15:50:18","Long Hill New Jersey","Father of three live in Morris County New Jersey and work in Midtown Manhattan. opinions are my own not investment advice",1476,NULL,NULL,0,0
1240384766110650368,"2020-03-18 21:09:08","RT @scottbudman: #Exclusive: I just spoke to a Tesla contractor, on the assembly line in the factory right now: "I'm extremely unhappy. Thi",0,1,"2011-03-27 15:40:46","Sunnyvale, CA",NULL,32,NULL,NULL,0,0
1240384788034457601,"2020-03-18 21:09:13","RT @orenpeleg: @baddestmamajama Musk is actually implicitly pressuring his factory employees to keep working despite the lockdown. And is e",0,0,"2011-06-10 20:32:31","Where there's good food ","Your mums dream // ternelle insatisfaite - terriblement intransigeante //Une me dado dans un corps dadulte Pop culture is culture ( Tracee Ellis Ross )",608,NULL,NULL,0,0
1240384798973140994,"2020-03-18 21:09:15","@tj_rubley @Teslaconomics When Tesla is at 0$ , VW, GM, Ford, Nissan, Crysler, Renault will be negative,  Tesla is https://t.co/kkf3qK1S8i",0,0,"2006-12-26 02:59:59",Italy,"Web designer & developer",23,NULL,NULL,0,0
1240384820796153863,"2020-03-18 21:09:21","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2011-10-22 16:26:34",NULL,"27| she/her #Queer| Here for comedy|But really just a girl who is wasting her late 20s as a barista ..BA in Anthro & Sociology. Extra in The Binge. #hulu",2480,NULL,NULL,0,0
1240384821312045058,"2020-03-18 21:09:21","#Tesla really do be thinking ahead with that bioweapon defence mode.
#covid19UK",0,0,"2014-08-21 19:09:49","Wales, United Kingdom","Approximately 4.1 Cubits

sc- daniel_r0b3rts",37,NULL,NULL,0,0
1240384835002208258,"2020-03-18 21:09:24","@ellec_uk @Techgnostik @RandyVegetables Tesla factory closing is 10k people losing their livelihood ",0,0,"2017-02-13 09:38:29",NULL,NULL,219,NULL,NULL,0,0
1240384838584205312,"2020-03-18 21:09:25","@JswannyJohn Tesla is actually more like a falling tennis ball.  

Itll bounce early and itll bounce high! 

Ear https://t.co/79v2ddItEn",0,0,"2020-01-21 19:00:09",NULL,"Our motto for 2020 is: STAY STRONG , STAY LONG ! If youre Hot, Hung, Gay, Half-interesting or half-witted then WE WILL FOLLOW U  ",159,NULL,NULL,0,0
1240384849099116544,"2020-03-18 21:09:27","@SenatorBraun @realDonaldTrump @VP At same time, ask the dems to trade out the EV subsidies that we have. These are https://t.co/bwDnczDvpt",0,0,"2011-08-18 23:44:45","Colorado, USA","ex-software engineer; manufacturer.",141,NULL,NULL,0,0
1240384850340843526,"2020-03-18 21:09:28","Hey @elonmusk, any reason why you made Tesla workers risk exposure to #COVID19? https://t.co/dC51SoWynk",0,0,"2011-08-08 03:45:01","New York, NY","Reporter|Contributor @theintercept @GuardianUS|Former @NBCNightlyNews @AJpeoplepower| @columbiajourn @ColumbiaSIPA @univmiami alum|Tips Signal: (703) 424-4744",4391,NULL,NULL,0,0
1240384851712208896,"2020-03-18 21:09:28","RT @RMac18: If Tesla does continue to make cars, well, here's what Elon Musk said about cars and how they compare to Coronavirus.

And if y",0,0,"2017-09-08 16:34:59",NULL,"Any stock/option discussion is not a recommendation and purely my own opinion.",45,NULL,NULL,0,0
1240384852832239618,"2020-03-18 21:09:28","lmei@fremont.gov, councilmemberjones@fremont.gov, vbacon@fremont.gov, rsalwan@fremont.gov: SHUT DOWN TESLA https://t.co/zpjNVBVwzC",0,0,"2019-04-04 01:31:52","Tennessee, USA","$BTC | $TSLAQ | Finance mini-articles Sunday - Thursday at 10:00p EST at http://tennhedge.com. 1 Bitcoin = $88,000 by 12/31/21. 25 years young.",485,NULL,NULL,0,0
1240384902446669824,"2020-03-18 21:09:40","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year. https://t.co/9IZqEhC50M",0,0,"2018-07-21 16:22:09","Minneapolis, MN","Minor trickster demon fueled by coffee and kosher food. Bird on a bike. I write sexually explicit religious poetry. she/her",1703,NULL,NULL,0,0
1240384915142774784,"2020-03-18 21:09:43","@Alex_Kump @Investingcom Tesla is doing great, factories in China &amp; US.
And they sell much needed energy storage",1,0,"2009-09-06 21:06:12","Katy, Texas","Mission: accelerate the transition to sustainable energy.
Heat blocking solar window film at https://t.co/xBT1lM4hv9 Ceramic Xtreme blocks the most heat. EV, solar, S3XY",722,NULL,NULL,0,0
1240384947539632135,"2020-03-18 21:09:51","  tesla tbh https://t.co/8Dus8lRh5A",0,0,"2019-04-26 04:00:32",NULL,"#DONGHEON: he turns himself into a pickle!! it was a cinematic masterpiece.",200,NULL,NULL,0,0
1240384965788893184,"2020-03-18 21:09:55","I will vote my shares in favor of this.",0,0,"2006-11-14 19:51:45","Los Angeles","Co-founder & CEO of @burner and @tryfirewall  smarter, more open phone numbers that let you take control of your identity, privacy, and productivity.",3738,NULL,NULL,0,0
1240385001146822657,"2020-03-18 21:10:04","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2009-08-04 15:13:48","San Francisco","Tech reporter @washingtonpost covering Uber, Lyft, Tesla and self-driving |
Tips: faiz.siddiqui@washpost.com | DMs open, ask for Signal/WhatsApp",7017,NULL,NULL,0,0
1240385001717465090,"2020-03-18 21:10:04","Here's How The New Tesla Model Y Compares To The Model 3 - Image: TeslaThe Tesla Model Ybasically a slightly lifte https://t.co/XtyrXUcHvO",0,0,"2018-02-27 21:03:10",NULL,NULL,127,NULL,NULL,0,0
1240385002413719555,"2020-03-18 21:10:04","RT @vincent13031925: China Strongly Supports Tesla Giga Shanghai During The Coronavirus Outbreak

We needed to see US Gov &amp; California Stat",0,1,"2009-04-28 19:55:22","Ontario, Canada ","NASDAQ:TSLA(long-term), ASX:LIT, NZX:TLT, TSX:EFL, TSX:LAC,TSX.V:AMY, TSX.V:EGT, TSX.V:NOU; ***Dividend EquitieS in: TSX,NYSE,NASDAQ, NZX, ASX, SE,HEX,OBX,DAX,",476,NULL,NULL,0,0
1240385007585124352,"2020-03-18 21:10:05","RT @washpostbiz: The Bay Area ordered millions to shelter in place. Elon Musk had Tesla employees report to work anyway. https://t.co/PD2eA",0,0,"2009-02-18 07:00:38","Northern California","Repurposed my twitter account to TURN UP THE VOLUME one RT at a time. #Indivisible #Resist #SubpeonaPower Q: Turning 18 on or before Election Day? A: Register!",3077,NULL,NULL,0,0
1240385009464246275,"2020-03-18 21:10:06","Nikola Tesla - Memories Of Tomorrow - (Eng) https://t.co/RsP0v5hgLY via @YouTube #mymusic",0,0,"2019-12-28 08:51:18",NULL,"I am a composer and a scientist",60,NULL,NULL,0,0
1240385018419195904,"2020-03-18 21:10:08","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2011-05-12 19:07:44",NULL,"Lets be friends. We talk music on my podcast @notexactlyradio and we would love to have you. #NotMeUs. #FearTheDeer, Brewers, Packers. ",333,NULL,NULL,0,0
1240385021204037632,"2020-03-18 21:10:08","RT @OakMorr: Alameda County Sheriff's Sgt. Ray Kelly says Tesla "must comply with the order" to shut down factory of 15,000 workers during",0,0,"2007-12-07 15:47:12",NULL,"i wore this kiwi-lime lip gloss just for you.",7948,NULL,NULL,0,0
1240385042062376960,"2020-03-18 21:10:13","So... who stays?  Is paper billionaire Elon going to pay everyone that doesn't work?  Will the 2500 get hazard pay? https://t.co/sQtfY3EsGf",0,0,"2009-05-15 20:57:43",NULL,NULL,687,NULL,NULL,0,0
1240385046953025538,"2020-03-18 21:10:15","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2015-11-13 00:25:35","Olmsted Falls, OH","follow @Joshua4Congress professional Bernie Bro  Democratic socialist ",270,NULL,NULL,0,0
1240385050371211264,"2020-03-18 21:10:15","RT @NAR: Sharp has filed a lawsuit against Tesla in Japan, claiming the U.S. electric vehicle giant infringed on patents for onboard commun",0,1,"2014-03-22 09:47:03",NULL,SmartNews,2086,NULL,NULL,0,0
1240385084575961088,"2020-03-18 21:10:24","Can it be that Tesla is the only car vendor keeping factories open in North America?",0,1,"2008-12-29 16:43:33","Ridgefield, CT","Mobile Finn in NY. VR, AR and apps. Mentor for Broadway Tech Accelerator - advisor for Arilyn, Vizor, Rohtos, Cosmethics. Nordic VR Nights in Manhattan.",7800,NULL,NULL,0,0
1240385089239990273,"2020-03-18 21:10:25","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2019-04-28 07:46:52","Oxford, England","Interested in AI ethics, Climate, and Energy. 
Flawed in convincingly humanly ways. Too ethical to be any good. Opinions subject to review by Robot Overlords..",51,NULL,NULL,0,0
1240385099348180994,"2020-03-18 21:10:27","RT @realChaoZhou: When the world economy is stuck with Coronavirus, Tesla Gigafactory 3 Shanghai phase II construction is picking up speed.",0,0,"2012-02-06 04:43:32","The Bat Cave","PLAY BALLNon-Partisan Truth seeker. Huge XFL FAN #XFL2020 Go @xflBattlehawks!!!!",7420,NULL,NULL,0,0
1240385114778959872,"2020-03-18 21:10:31","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2009-09-08 15:23:45","Florida, USA","Don't pray, Vote! #NeverAgain #Warren2020 I'll sign up for the revolution as soon as I see it.",693,NULL,NULL,0,0
1240385118335668224,"2020-03-18 21:10:32","RT @thirdrowtesla: excited to hear that Tesla and the county have reached an agreement to keep the factory running with a 75% reduction in",0,1,"2019-03-12 05:14:40",NULL,"Tesla Fan",521,NULL,NULL,0,0
1240385125013172224,"2020-03-18 21:10:33","RT @ElectrekCo: Tesla Fremont factory is still operating despite Sheriff's order https://t.co/dLWZq31npm by @fredericlambert",0,0,"2012-02-06 04:43:32","The Bat Cave","PLAY BALLNon-Partisan Truth seeker. Huge XFL FAN #XFL2020 Go @xflBattlehawks!!!!",7420,NULL,NULL,0,0
1240385127940796417,"2020-03-18 21:10:34","RT @Inevitable_ET: Something bout Elon that no one knows the full truth on

Tesla's California factory operating despite coronavirus lockdo",0,1,"2015-03-25 01:48:06",Paradise,"WhistleWhileYouWork #foreverfarming LEAD WITH LOVE Kindness Conquers #JakesJennie",967,NULL,NULL,0,0
1240385132399185920,"2020-03-18 21:10:35","RT @QTRResearch: EMPLOYEES SEEN GOING TO WORK AT TESLA'S FREMONT FACTORY DESPITE COUNTY'S ORDER TO COMPLY WITH LOCKDOWN - REUTERS WITNESS",0,0,"2018-07-05 14:40:22","Toronto, Ontario",NULL,19,NULL,NULL,0,0
1240385137524846592,"2020-03-18 21:10:36","RT @p_ferragu: @brandonwilson Hey Brandon. I am a Tesla factory expert, actually. Shanghai running today with incredible anti-contamination",0,1,"2012-10-22 14:59:40",NULL,NULL,758,NULL,NULL,0,0
1240385169372184577,"2020-03-18 21:10:44","Does Elon get his bonus on 2020-03-18?

(#Tesla market cap at $361.22 per share: $66.6B)

Bonus requirements:

1. A https://t.co/UemOHfH5l2",0,0,"2020-01-28 17:22:08",NULL,"A little  tracking when Elon gets his bonus. Usually one automated tweet per day, AH. Thanks to the anonymous profile pic artist!",164,NULL,NULL,0,0
1240385176842244096,"2020-03-18 21:10:46","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2016-10-09 00:20:37","in orbit she/they","Girlflux   #autisticwhileblack  Schrdingers jazz cat.  The electron neutrinos superpartner in crime  LOO  TG:RE  17       ",582,NULL,NULL,0,0
1240385184354258944,"2020-03-18 21:10:47","RT @phoennix10: $TSLA-1/@elonmusk will do everything he can to produce vehicles.  Those 2500 people will be producing Model3 and 3 Hatchbac",0,0,"2009-10-24 22:16:07",NULL,"- - Leges sine moribus vanae - - frauds are my sirens, welcome to my outlet for that hobby - -",5253,NULL,NULL,0,0
1240385194387017728,"2020-03-18 21:10:50","https://t.co/1ZnBWoqCkj Elon Musk is such a self-entitled little sh*t. Epitomises the arrogance of the oligarchy.",0,1,"2012-07-29 21:03:50",NULL,"Market analyst, Levy Institute researcher, tragic follower of Toronto sports teams (& SF49ers for good measure): https://muckrack.com/marshall-auerback/articles",17428,NULL,NULL,0,0
1240385197939380225,"2020-03-18 21:10:51","RT @thirdrowtesla: Im right at home baby!!! Hit me again",1,1,"2018-04-16 01:07:39","Pacific  ","At the foot of the mountain... though not verifiable Tesla/ SpaceX    TeamElon  Clean Earth    @thirdrowtesla",9195,NULL,NULL,0,0
1240385214049923079,"2020-03-18 21:10:54","RT @RalphNader: When the stock market bubble implodes, it will have been started by the surge in @Tesla shares beyond speculative zeal...",0,0,"2019-11-01 17:22:49","537 Paper St, Bradford 19808","Spiritual Being Having a Human Experience",4,NULL,NULL,0,0
1240385213634465792,"2020-03-18 21:10:54","@VlanciPictures Spotted: Tesla Robotaxi delivering life-saving medical supplies to starving children... https://t.co/u68SX57lEo",0,0,"2012-12-23 16:58:36",NULL,"Gimme what you want, show me what you got
Let me fix your market crash your stock
Bad credit no credit should've never paid back...
~"Get Down", P.O.S.",1574,NULL,NULL,0,0
1240385215178199041,"2020-03-18 21:10:55","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2015-10-16 23:54:48",NULL,NULL,166,NULL,NULL,0,0
1240385225311600642,"2020-03-18 21:10:57","UPDATE: Tesla factory reportedly operating despite coronavirus lockdown order: https://t.co/4FhsOqohjZ https://t.co/slySnYG7Kd",0,0,"2008-10-06 19:23:17",NULL,"We obsessively cover the green scene.",26945,NULL,NULL,0,0
1240385232429342726,"2020-03-18 21:10:59","Sheriff Tells Tesla It's Not as Essential as Musk Thinks | WIRED https://t.co/c1fHBbyOsG",0,0,"2019-11-11 13:16:24",NULL,"Stagiaire chez Stark Industries. Fils de journalistes",269,NULL,NULL,0,0
